,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
266,SUN-37276,2024-12-16,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,unknown,online shop
267,SUN-49567,2024-06-20,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,dine in
268,SUN-30630,2024-10-06,missing,food,FOD-04,1,42000,42000,digital wallet,take away
269,SUN-39974,2024-03-30,Earl_Grey_Milk_Tea,drinks,DRK-04,missing,24000,96000,cash,take away
270,SUN-45076,2024-10-22,Creamy Spaghetti Carbonara,food,FOD-03,3,error,114000,unknown,take away
271,SUN-38865,2024-11-04,Matcha_Berry_Latte,drinks,DRK-03,unknown,28000,112000,cash,take away
272,SUN-32766,2024-11-08,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,nan
273,SUN-37583,2024-09-24,Fudgy Brownie With Ice Cream,missing,DST-02,3,18000,54000,credit card,dine in
274,SUN-44185,2024-10-23,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,unknown
275,SUN-46430,2024-11-12,Tiramisu Tres Leches,error,DST-05,4,22000,88000,digital wallet,take away
276,SUN-44596,2024-11-15,missing,food,FOD-02,4,32000,unknown,credit card,dine in
277,SUN-41522,2024-07-13,Matcha_Berry_Latte,unknown,DRK-03,3,28000,84000,unknown,nan
278,SUN-38400,2024-12-04,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,missing,cash,online shop
279,SUN-48316,2024-02-03,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,online shop
280,SUN-46044,2024-04-23,Creamy Spaghetti Carbonara,unknown,FOD-03,3,38000,114000,cash,take away
281,SUN-40964,2024-11-11,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,error,online shop
282,SUN-30765,2024-02-13,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,take away
283,SUN-33978,2024-01-26,Nasi Goreng Kampung Premium,food,FOD-02,nan,32000,64000,digital wallet,online shop
284,SUN-39528,2024-06-04,Hot_Americano,missing,DRK-02,3,22000,66000,digital wallet,missing
285,SUN-32102,2024-02-26,unknown,drinks,DRK-07,1,26000,26000,cash,take away
286,SUN-48440,2024-12-14,Lotus Biscoff Cheesecake,desserts,nan,2,unknown,error,credit card,dine in
287,SUN-40760,2024-12-11,Nasi Goreng Kampung Premium,nan,FOD-02,1,32000,32000,cash,online shop
288,SUN-47603,2024-12-29,Truffle Fries & Sausage,food,FOD-01,unknown,10000,40000,credit card,take away
289,SUN-33813,2024-07-24,Tiramisu Tres Leches,desserts,DST-05,3,22000,nan,cash,dine in
290,SUN-48530,2024-05-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,nan,online shop
291,SUN-43970,2024-09-04,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,credit card,dine in
292,SUN-40108,2024-10-29,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,dine in
293,SUN-45660,2024-10-27,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,missing,take away
294,SUN-39155,2024-02-03,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,dine in
295,nan,2024-08-31,missing,food,FOD-04,4,42000,168000,cash,take away
296,SUN-40431,2024-09-13,nan,food,FOD-02,4,32000,128000,error,take away
297,SUN-38124,2024-06-11,error,desserts,DST-05,3,22000,66000,nan,online shop
298,SUN-35209,2024-10-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
299,SUN-41016,2024-07-17,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,missing
300,SUN-32924,2024-10-22,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,unknown,take away
301,SUN-34533,2024-05-25,unknown,food,FOD-02,4,32000,128000,credit card,error
302,SUN-40610,2024-10-24,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,online shop
303,SUN-40378,2024-07-30,Classic_Beef_Burger,food,FOD-05,nan,40000,80000,credit card,take away
304,SUN-36095,2024-09-20,Mineral_Water,drinks,DRK-07,3,26000,missing,credit card,take away
305,SUN-46345,2024-01-01,Iced_Aren_Latte,drinks,DRK-01,2,25000,unknown,cash,online shop
306,SUN-44721,2024-11-15,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,nan,take away
307,SUN-42784,2024-07-05,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,take away
308,SUN-45892,2024-03-07,Classic_Beef_Burger,food,FOD-05,4,missing,160000,error,missing
309,nan,2024-01-09,Earl_Grey_Milk_Tea,drinks,missing,1,unknown,24000,cash,dine in
310,SUN-32599,2024-06-27,Iced_Aren_Latte,drinks,DRK-01,unknown,25000,100000,credit card,take away
311,SUN-49122,2024-02-10,Lotus Biscoff Cheesecake,desserts,DST-03,missing,25000,75000,missing,dine in
312,SUN-43810,2024-10-24,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
313,SUN-35735,2024-11-05,Iced_Aren_Latte,missing,DRK-01,1,25000,25000,credit card,online shop
314,unknown,2024-04-06,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,online shop
315,SUN-42991,2024-08-29,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,take away
316,SUN-46393,2024-08-04,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,take away
317,SUN-47693,2024-03-07,Strawberry_Mojito_Mocktail,drinks,unknown,1,27000,nan,credit card,error
318,SUN-47755,2024-06-11,Mineral_Water,drinks,DRK-07,missing,26000,missing,digital wallet,dine in
319,SUN-36643,2024-09-30,Lotus Biscoff Cheesecake,error,DST-03,4,25000,nan,credit card,dine in
320,SUN-34506,2024-11-12,Truffle Fries & Sausage,missing,FOD-01,3,10000,30000,digital wallet,error
321,SUN-31008,2024-06-23,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,dine in
322,SUN-37315,2024-04-16,Truffle Fries & Sausage,nan,FOD-01,4,10000,nan,digital wallet,take away
323,SUN-35896,2024-02-19,Classic_Beef_Burger,food,FOD-05,unknown,40000,160000,error,take away
324,SUN-35677,2024-03-13,Lotus Biscoff Cheesecake,desserts,DST-03,nan,25000,25000,cash,error
325,SUN-35796,2024-12-06,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,unknown,take away
326,SUN-35497,2024-10-25,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,online shop
327,SUN-35744,2024-02-11,Nasi Goreng Kampung Premium,food,FOD-02,3,nan,missing,credit card,dine in
328,SUN-35372,2024-07-08,Tiramisu Tres Leches,desserts,DST-05,3,unknown,66000,credit card,online shop
329,SUN-40507,2024-01-08,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,error,nan
330,SUN-31552,2024-10-26,Iced_Aren_Latte,drinks,DRK-01,missing,25000,75000,cash,dine in
331,SUN-41247,2024-04-03,Truffle Fries & Sausage,food,FOD-01,2,10000,nan,cash,unknown
332,SUN-48390,2024-07-28,Butter Croissant,desserts,DST-01,1,45000,45000,cash,dine in
333,SUN-37702,2024-02-01,nan,drinks,error,2,22000,44000,missing,online shop
334,SUN-48042,2024-10-01,unknown,food,FOD-04,3,42000,126000,digital wallet,dine in
335,SUN-36439,2024-01-07,Creamy Spaghetti Carbonara,food,missing,4,error,152000,error,nan
336,unknown,2024-10-16,Classic_Beef_Burger,food,FOD-05,4,40000,160000,unknown,dine in
337,SUN-40472,2024-08-27,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,take away
338,SUN-30341,2024-04-11,Strawberry_Mojito_Mocktail,nan,DRK-06,1,error,27000,cash,take away
339,SUN-44601,2024-02-18,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,dine in
340,SUN-49886,2024-02-13,Lotus Biscoff Cheesecake,desserts,DST-03,unknown,25000,75000,error,take away
341,SUN-30649,2024-07-25,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,error
342,SUN-46412,2024-08-19,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,unknown,credit card,nan
343,SUN-46514,2024-03-29,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,take away
344,SUN-39666,2024-02-06,unknown,nan,DST-01,nan,45000,180000,credit card,dine in
345,SUN-32648,2024-12-10,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,online shop
346,SUN-39921,2024-05-16,Tiramisu Tres Leches,desserts,DST-05,3,22000,error,digital wallet,dine in
347,SUN-48128,2024-03-20,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,error
348,SUN-30355,2024-02-23,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,dine in
349,SUN-39853,2024-07-09,unknown,drinks,DRK-04,nan,24000,missing,digital wallet,take away
350,SUN-31925,2024-12-19,unknown,desserts,DST-01,3,45000,135000,credit card,error
351,SUN-41285,2024-09-26,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,missing,dine in
352,SUN-38966,2024-04-27,Butter Croissant,desserts,DST-01,1,45000,unknown,digital wallet,take away
353,SUN-49616,2024-04-23,missing,drinks,DRK-01,1,nan,25000,cash,online shop
354,SUN-36642,2024-01-27,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,dine in
355,SUN-47944,2024-10-31,Cinnamon Roll,missing,DST-04,2,35000,nan,credit card,nan
356,SUN-46954,2024-01-14,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,error
357,SUN-38901,2024-04-24,nan,food,FOD-04,4,unknown,168000,nan,online shop
358,SUN-49882,2024-05-02,Butter Croissant,desserts,DST-01,nan,45000,180000,digital wallet,dine in
359,SUN-34045,2024-05-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,missing
360,SUN-37719,2024-01-14,unknown,desserts,DST-05,3,22000,66000,cash,dine in
361,SUN-41914,2024-06-06,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,dine in
362,SUN-45436,2024-03-08,Classic_Beef_Burger,food,FOD-05,missing,40000,160000,digital wallet,take away
363,SUN-30803,2024-06-02,Butter Croissant,desserts,DST-01,2,missing,90000,cash,online shop
364,SUN-36124,2024-07-03,Classic_Beef_Burger,food,FOD-05,error,40000,120000,digital wallet,dine in
365,SUN-31341,2024-08-10,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,unknown,cash,online shop
366,SUN-39281,2024-09-07,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,online shop
367,SUN-34525,2024-03-23,Cinnamon Roll,desserts,DST-04,4,35000,nan,credit card,take away
368,SUN-35756,2024-09-25,Fudgy Brownie With Ice Cream,desserts,missing,2,18000,36000,credit card,online shop
369,SUN-38355,2024-04-30,Hot_Americano,drinks,DRK-02,1,22000,22000,nan,take away
370,SUN-44274,2024-03-16,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,dine in
371,SUN-43874,2024-03-24,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,dine in
372,SUN-39648,2024-02-29,Earl_Grey_Milk_Tea,drinks,DRK-04,2,nan,48000,digital wallet,dine in
373,SUN-31978,2024-04-11,Matcha_Berry_Latte,drinks,DRK-03,4,28000,nan,cash,online shop
374,SUN-37655,2024-11-03,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,nan
375,SUN-47097,2024-10-06,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,unknown,digital wallet,take away
376,SUN-34554,2024-02-15,Lotus Biscoff Cheesecake,desserts,error,1,missing,25000,cash,take away
377,SUN-38995,2024-08-18,nan,drinks,DRK-07,4,26000,104000,credit card,take away
378,nan,2024-11-07,Mineral_Water,unknown,DRK-07,1,26000,missing,digital wallet,take away
379,SUN-33878,2024-12-18,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,online shop
380,SUN-38262,2024-06-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,nan,online shop
381,SUN-47288,2024-12-13,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,take away
382,SUN-49644,2024-05-09,Nasi Goreng Kampung Premium,food,FOD-02,3,nan,96000,cash,online shop
383,SUN-43817,2024-03-16,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,cash,dine in
384,SUN-30716,2024-05-18,Strawberry_Mojito_Mocktail,unknown,DRK-06,error,27000,54000,missing,online shop
385,missing,2024-03-17,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,error
386,SUN-34152,2024-09-30,Truffle Fries & Sausage,food,FOD-01,4,error,error,credit card,take away
387,SUN-49302,2024-11-28,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,dine in
388,SUN-41156,2024-12-11,error,unknown,DRK-06,2,27000,54000,credit card,unknown
389,SUN-46392,2024-02-20,Creamy Spaghetti Carbonara,food,FOD-03,missing,38000,38000,digital wallet,dine in
390,SUN-32328,2024-01-21,Lotus Biscoff Cheesecake,unknown,DST-03,1,25000,25000,missing,take away
391,SUN-36860,2024-10-05,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,nan
392,SUN-30621,2024-01-07,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,take away
393,SUN-49736,2024-03-11,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,dine in
394,SUN-30049,2024-03-20,Lotus Biscoff Cheesecake,desserts,DST-03,4,error,100000,digital wallet,online shop
395,SUN-45060,2024-02-22,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,missing
396,SUN-32612,2024-06-15,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,dine in
397,SUN-46380,2024-06-09,Earl_Grey_Milk_Tea,drinks,DRK-04,missing,24000,24000,unknown,take away
398,SUN-40890,2024-12-29,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,take away
399,SUN-37296,2024-09-07,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,dine in
400,SUN-36589,2024-09-19,error,drinks,DRK-04,1,24000,24000,credit card,missing
401,SUN-41934,2024-11-04,Tiramisu Tres Leches,missing,DST-05,3,22000,66000,credit card,online shop
402,SUN-47822,2024-07-18,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,online shop
403,SUN-42446,2024-03-17,Iced_Aren_Latte,nan,DRK-01,2,25000,error,credit card,dine in
404,SUN-41400,2024-09-22,unknown,unknown,DRK-06,3,27000,81000,cash,missing
405,SUN-35543,2024-02-06,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,dine in
406,SUN-40223,2024-04-04,Truffle Fries & Sausage,food,FOD-01,3,10000,unknown,credit card,online shop
407,nan,2024-10-17,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,dine in
408,SUN-47614,2024-10-10,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,online shop
409,SUN-35431,2024-06-14,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,online shop
410,SUN-38030,2024-07-07,Lotus Biscoff Cheesecake,nan,DST-03,1,25000,25000,credit card,online shop
411,SUN-35758,2024-08-11,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,take away
412,SUN-43609,2024-11-13,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,dine in
413,SUN-43085,2024-08-01,Truffle Fries & Sausage,food,FOD-01,3,10000,error,digital wallet,online shop
414,SUN-48068,2024-07-03,Grilled Chicken Mentai Rice,food,FOD-04,unknown,42000,error,cash,dine in
415,SUN-30398,2024-10-05,missing,nan,DST-01,2,45000,90000,cash,take away
416,SUN-33652,2024-05-20,Truffle Fries & Sausage,food,FOD-01,unknown,10000,20000,credit card,take away
417,SUN-45163,2024-12-28,Truffle Fries & Sausage,error,FOD-01,4,10000,40000,digital wallet,error
418,SUN-49548,2024-08-23,error,drinks,DRK-01,4,25000,unknown,credit card,take away
419,SUN-39700,2024-08-25,Butter Croissant,nan,DST-01,2,unknown,90000,digital wallet,online shop
420,SUN-44939,2024-09-05,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,take away
421,SUN-32513,2024-05-13,Iced_Aren_Latte,drinks,DRK-01,missing,25000,25000,nan,take away
422,SUN-37960,2024-10-19,Strawberry_Mojito_Mocktail,drinks,unknown,4,27000,108000,nan,take away
423,SUN-39660,2024-03-05,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,online shop
424,SUN-46859,2024-11-13,Butter Croissant,desserts,error,2,45000,90000,cash,take away
425,SUN-37508,2024-02-07,Fudgy Brownie With Ice Cream,unknown,DST-02,3,nan,54000,credit card,dine in
426,nan,2024-07-10,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,dine in
427,SUN-47479,2024-09-10,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,missing,nan
428,SUN-37856,2024-01-28,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,unknown,cash,online shop
429,SUN-43458,2024-04-03,Classic_Beef_Burger,food,FOD-05,3,40000,120000,cash,dine in
430,SUN-39749,2024-03-09,Cinnamon Roll,missing,DST-04,4,35000,140000,cash,online shop
431,SUN-34491,2024-04-11,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,take away
432,SUN-46138,2024-12-25,Tiramisu Tres Leches,desserts,DST-05,3,22000,unknown,digital wallet,dine in
433,SUN-48313,2024-06-11,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,missing
434,SUN-34918,2024-07-25,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,dine in
435,SUN-47315,2024-07-12,Mineral_Water,drinks,DRK-07,1,26000,error,unknown,unknown
436,SUN-41369,2024-11-14,Classic_Beef_Burger,food,unknown,2,40000,80000,cash,unknown
437,error,2024-06-01,unknown,drinks,DRK-06,nan,27000,nan,digital wallet,online shop
438,SUN-39549,2024-10-06,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,take away
439,SUN-31521,2024-12-15,Cinnamon Roll,desserts,DST-04,3,35000,nan,cash,online shop
440,SUN-42920,2024-11-08,unknown,drinks,DRK-03,3,28000,84000,credit card,online shop
441,SUN-43264,nan,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,nan
442,SUN-35065,2024-04-25,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,dine in
443,SUN-38460,2024-08-08,Fudgy Brownie With Ice Cream,desserts,missing,4,18000,72000,cash,online shop
444,SUN-48236,2024-01-19,Truffle Fries & Sausage,food,unknown,4,10000,unknown,digital wallet,dine in
445,SUN-42539,2024-01-06,Nasi Goreng Kampung Premium,food,FOD-02,1,missing,32000,cash,online shop
446,nan,2024-05-03,Butter Croissant,desserts,DST-01,3,unknown,135000,credit card,dine in
447,SUN-31964,2024-01-24,Tiramisu Tres Leches,desserts,DST-05,nan,22000,66000,cash,dine in
448,SUN-48727,2024-09-08,nan,food,missing,3,40000,120000,cash,online shop
449,error,2024-03-13,Mineral_Water,drinks,DRK-07,error,26000,26000,credit card,online shop
450,SUN-49093,2024-08-30,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,dine in
451,SUN-32997,2024-04-12,Tiramisu Tres Leches,desserts,DST-05,nan,22000,66000,credit card,dine in
452,SUN-30111,2024-11-11,Hot_Americano,drinks,DRK-02,4,22000,nan,cash,take away
453,SUN-40974,2024-06-19,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,error,take away
454,error,2024-05-28,nan,missing,DST-03,unknown,25000,50000,digital wallet,error
455,SUN-44429,2024-07-29,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,error,digital wallet,take away
456,SUN-37694,2024-05-25,missing,drinks,error,1,25000,25000,digital wallet,online shop
457,SUN-36946,2024-03-01,Hot_Americano,drinks,missing,1,22000,22000,cash,take away
458,SUN-32023,2024-08-23,Tiramisu Tres Leches,missing,error,2,22000,44000,digital wallet,dine in
459,error,2024-07-30,Matcha_Berry_Latte,drinks,DRK-03,1,error,28000,credit card,dine in
460,SUN-42560,2024-06-01,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,online shop
461,SUN-33296,2024-01-30,unknown,missing,nan,1,unknown,24000,credit card,take away
462,SUN-35124,2024-04-23,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,online shop
463,SUN-36382,2024-05-23,Hot_Americano,missing,missing,3,22000,unknown,credit card,take away
464,SUN-36291,2024-12-16,Classic_Beef_Burger,food,FOD-05,unknown,40000,80000,digital wallet,online shop
465,SUN-43451,2024-10-19,Classic_Beef_Burger,food,FOD-05,error,40000,80000,unknown,take away
466,error,2024-11-27,error,desserts,DST-01,4,45000,180000,credit card,dine in
467,SUN-36763,2024-06-22,Lemonade_Espresso_Tonic,drinks,DRK-05,missing,24000,96000,cash,online shop
468,SUN-38023,2024-01-22,error,unknown,DST-02,2,18000,unknown,digital wallet,take away
469,SUN-44218,2024-08-31,Iced_Aren_Latte,drinks,DRK-01,unknown,25000,100000,credit card,dine in
470,SUN-34321,2024-04-19,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,online shop
471,SUN-48005,2024-03-22,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,take away
472,SUN-46796,2024-07-17,Truffle Fries & Sausage,food,missing,2,10000,nan,cash,dine in
473,SUN-36332,2024-09-15,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,online shop
474,error,2024-01-31,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,online shop
475,SUN-38586,2024-12-26,Matcha_Berry_Latte,drinks,DRK-03,4,missing,112000,unknown,dine in
476,SUN-38970,2024-11-09,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,online shop
477,SUN-38619,2024-08-26,nan,drinks,DRK-06,4,27000,108000,credit card,take away
478,SUN-36753,2024-02-10,Truffle Fries & Sausage,food,FOD-01,missing,10000,missing,unknown,nan
479,SUN-38514,2024-12-24,Butter Croissant,unknown,DST-01,1,45000,45000,digital wallet,take away
480,SUN-49721,2024-04-26,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,online shop
481,unknown,2024-11-01,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,dine in
