,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
259,SUN-68162,2025-11-26,Tiramisu Tres Leches,desserts,DST-05,error,22000,44000,cash,take away
260,SUN-74884,2025-07-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
261,SUN-51487,2025-09-21,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,online shop
262,SUN-86116,2025-03-13,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,online shop
263,SUN-78176,2025-02-07,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,dine in
264,SUN-57328,2025-03-05,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,dine in
265,SUN-98350,2025-08-16,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,error
266,SUN-63951,2025-07-13,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,nan
267,SUN-92028,2025-11-06,missing,drinks,DRK-05,1,24000,24000,cash,dine in
268,SUN-53167,2025-02-22,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,missing
269,SUN-78698,2025-05-21,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,take away
270,SUN-66309,2025-04-29,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,take away
271,SUN-71152,2025-02-21,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,take away
272,SUN-55805,2025-10-23,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,take away
273,SUN-94186,2025-07-08,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,online shop
274,SUN-71563,2025-10-21,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,error
275,SUN-83512,2025-12-26,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,dine in
276,SUN-56227,2025-05-11,Truffle Fries & Sausage,food,FOD-01,2,error,20000,credit card,dine in
277,SUN-63788,2025-04-05,Nasi Goreng Kampung Premium,error,FOD-02,unknown,32000,96000,cash,take away
278,SUN-65892,2025-07-10,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,take away
279,SUN-78771,2025-01-23,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,dine in
280,SUN-89587,2025-02-21,Cinnamon Roll,missing,DST-04,3,35000,105000,cash,dine in
281,SUN-86069,2025-12-15,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,online shop
282,SUN-94859,2025-08-14,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
283,SUN-76566,2025-08-06,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,dine in
284,SUN-87345,2025-02-08,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,take away
285,SUN-53893,2025-06-26,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,online shop
286,SUN-92076,2025-10-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,take away
287,SUN-91127,2025-01-14,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,dine in
288,SUN-50879,2025-01-04,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,dine in
289,SUN-57863,2025-09-06,Butter Croissant,desserts,DST-01,1,45000,45000,cash,take away
290,SUN-66131,2025-05-31,missing,error,DRK-05,2,24000,48000,digital wallet,take away
291,SUN-60637,2025-06-19,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,online shop
292,SUN-57245,2025-09-20,Mineral_Water,drinks,DRK-07,missing,26000,26000,digital wallet,online shop
293,SUN-79274,2025-11-21,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,online shop
294,SUN-62676,2025-11-03,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,online shop
295,SUN-85051,2025-06-03,unknown,food,FOD-02,4,32000,nan,digital wallet,error
296,SUN-60926,2025-01-14,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,online shop
297,SUN-70679,2025-03-10,Strawberry_Mojito_Mocktail,unknown,DRK-06,1,27000,missing,credit card,online shop
298,SUN-57710,2025-02-09,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,take away
299,SUN-78737,2025-08-08,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,error,dine in
300,missing,2025-11-22,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,take away
301,SUN-69722,2025-03-19,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,take away
302,SUN-52482,2025-07-07,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,take away
303,SUN-95175,2025-08-11,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,dine in
304,SUN-93075,2025-07-24,Butter Croissant,desserts,DST-01,2,45000,90000,cash,take away
305,SUN-71759,2025-12-13,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,dine in
306,SUN-70975,2025-03-31,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,dine in
307,SUN-56186,2025-01-29,Creamy Spaghetti Carbonara,unknown,FOD-03,2,missing,76000,cash,dine in
308,SUN-79572,2025-12-11,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,take away
309,SUN-96307,2025-04-11,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,dine in
310,SUN-96101,2025-02-12,Hot_Americano,drinks,DRK-02,3,22000,missing,credit card,online shop
311,SUN-51271,2025-10-03,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,online shop
312,SUN-74659,2025-06-10,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
313,SUN-89910,2025-08-05,Matcha_Berry_Latte,drinks,DRK-03,2,unknown,56000,credit card,online shop
314,SUN-91357,2025-05-18,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,online shop
315,SUN-90791,2025-05-01,Classic_Beef_Burger,food,FOD-05,3,40000,120000,nan,dine in
316,SUN-67744,2025-03-15,error,error,DST-04,3,35000,105000,credit card,dine in
317,SUN-97617,2025-10-04,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,dine in
318,SUN-74800,2025-12-19,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,take away
319,SUN-95863,2025-05-04,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,take away
320,SUN-87719,2025-08-20,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,online shop
321,SUN-72400,2025-06-02,Iced_Aren_Latte,drinks,DRK-01,4,nan,100000,digital wallet,take away
322,SUN-94078,2025-12-04,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,take away
323,SUN-96158,2025-08-20,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,missing,cash,online shop
324,SUN-94772,2025-10-14,Butter Croissant,desserts,DST-01,4,45000,180000,credit card,take away
325,SUN-78086,2025-05-14,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,online shop
326,SUN-94778,2025-02-07,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,online shop
327,SUN-84797,2025-07-20,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
328,SUN-61096,2025-08-19,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,dine in
329,SUN-89979,2025-01-08,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,online shop
330,SUN-79496,2025-10-22,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,dine in
331,SUN-81052,2025-08-23,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,online shop
332,error,2025-11-08,Fudgy Brownie With Ice Cream,unknown,DST-02,4,18000,nan,cash,take away
333,SUN-65645,2025-10-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,take away
334,SUN-95687,2025-12-08,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,take away
335,SUN-71253,2025-02-04,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
336,SUN-72450,2025-05-31,nan,food,FOD-03,2,38000,76000,credit card,dine in
337,SUN-65416,2025-12-30,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,online shop
338,SUN-93889,2025-04-25,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,dine in
339,SUN-85243,2025-08-07,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,take away
340,SUN-70077,2025-01-28,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,take away
341,SUN-58802,2025-07-21,Classic_Beef_Burger,food,FOD-05,2,40000,80000,nan,online shop
342,SUN-87995,2025-06-19,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,take away
343,SUN-97797,2025-04-01,Butter Croissant,desserts,DST-01,2,45000,90000,cash,take away
344,SUN-80518,2025-04-22,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,online shop
345,SUN-99262,2025-09-13,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,dine in
346,SUN-89208,2025-11-03,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,dine in
347,SUN-81844,2025-06-01,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,unknown,cash,online shop
348,SUN-81837,2025-10-01,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,take away
349,SUN-75198,2025-12-03,Creamy Spaghetti Carbonara,food,FOD-03,missing,38000,152000,cash,online shop
350,SUN-83134,2025-02-10,Cinnamon Roll,desserts,DST-04,1,35000,35000,unknown,dine in
351,SUN-76560,2025-08-06,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,take away
352,SUN-68206,2025-06-24,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,dine in
353,SUN-83240,2025-05-29,missing,drinks,DRK-01,3,25000,75000,cash,online shop
354,SUN-52353,2025-05-23,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,error,online shop
355,SUN-66417,2025-03-10,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,take away
356,SUN-98355,2025-05-16,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,nan,dine in
357,SUN-62970,2025-10-08,Hot_Americano,drinks,DRK-02,2,nan,44000,credit card,dine in
358,SUN-71335,2025-09-12,nan,drinks,DRK-07,3,26000,error,cash,dine in
359,SUN-50023,2025-01-09,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,missing
360,SUN-68069,2025-08-31,Matcha_Berry_Latte,drinks,DRK-03,1,nan,28000,cash,take away
361,SUN-54311,2025-07-11,Matcha_Berry_Latte,drinks,DRK-03,3,28000,unknown,digital wallet,online shop
362,SUN-75001,2025-12-07,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,missing
363,SUN-87320,2025-03-07,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,take away
364,SUN-55869,2025-05-13,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,error
365,SUN-90586,2025-02-09,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,dine in
366,SUN-67785,2025-08-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,online shop
367,SUN-81077,2025-02-20,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,online shop
368,SUN-82447,2025-11-26,Cinnamon Roll,desserts,DST-04,1,35000,nan,cash,online shop
369,SUN-80648,2025-05-25,Grilled Chicken Mentai Rice,food,FOD-04,1,missing,42000,credit card,online shop
370,SUN-84049,2025-03-11,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,take away
371,SUN-86437,2025-02-15,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,dine in
372,SUN-83802,2025-12-14,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,online shop
373,SUN-98852,2025-04-15,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,dine in
374,SUN-50418,2025-12-15,Butter Croissant,unknown,DST-01,4,45000,180000,cash,dine in
375,SUN-57944,2025-02-15,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,online shop
376,SUN-83912,2025-07-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,take away
377,SUN-83454,2025-10-07,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,dine in
378,SUN-72256,2025-07-21,Iced_Aren_Latte,drinks,DRK-01,3,error,75000,credit card,error
379,SUN-69128,2025-02-16,Cinnamon Roll,missing,DST-04,3,35000,105000,digital wallet,take away
380,SUN-68760,2025-11-01,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,online shop
381,SUN-87363,2025-02-15,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,dine in
382,unknown,2025-09-07,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,nan
383,SUN-95089,2025-11-15,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,online shop
384,SUN-69131,2025-09-09,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,take away
385,missing,2025-05-23,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,dine in
386,SUN-81324,2025-04-11,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,error,missing,credit card,take away
387,SUN-60541,2025-08-14,Butter Croissant,desserts,DST-01,1,45000,45000,cash,take away
388,SUN-71767,2025-12-30,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,take away
389,SUN-78949,2025-05-23,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,take away
390,SUN-81416,2025-03-20,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,online shop
391,SUN-81081,2025-11-16,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,take away
392,SUN-87852,2025-11-20,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,dine in
393,SUN-87761,2025-03-02,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,dine in
394,SUN-91258,2025-08-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,missing
395,SUN-80326,2025-09-14,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,credit card,online shop
396,SUN-50109,2025-03-16,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,missing
397,SUN-74282,2025-01-12,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,unknown,take away
398,SUN-76582,2025-05-30,Classic_Beef_Burger,food,FOD-05,1,40000,missing,digital wallet,dine in
399,nan,2025-03-02,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,nan
400,SUN-68786,2025-08-07,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,dine in
401,SUN-70850,2025-06-09,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,dine in
402,SUN-78196,2025-08-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,dine in
403,SUN-69655,2025-10-28,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,take away
404,SUN-77653,2025-08-02,Mineral_Water,error,DRK-07,4,26000,104000,digital wallet,dine in
405,SUN-82281,2025-04-21,Hot_Americano,drinks,DRK-02,2,22000,44000,nan,online shop
406,SUN-75825,2025-07-13,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,online shop
407,SUN-51128,2025-04-26,Iced_Aren_Latte,drinks,DRK-01,2,nan,50000,digital wallet,online shop
408,SUN-78426,2025-01-10,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,take away
409,SUN-86981,2025-03-09,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,missing
410,SUN-70826,2025-08-20,Butter Croissant,desserts,DST-01,1,45000,unknown,cash,error
411,SUN-67914,2025-07-06,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,dine in
412,SUN-65970,2025-09-23,Tiramisu Tres Leches,missing,DST-05,2,22000,44000,digital wallet,online shop
413,SUN-91339,2025-03-24,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,dine in
414,SUN-82139,2025-08-30,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,online shop
415,SUN-97349,2025-10-25,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,take away
416,SUN-81941,2025-12-04,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,take away
417,SUN-92672,2025-10-11,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
418,SUN-83304,2025-08-31,Lemonade_Espresso_Tonic,missing,DRK-05,4,24000,96000,error,dine in
419,SUN-86565,2025-07-28,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,take away
420,SUN-55786,2025-12-03,unknown,nan,DST-02,1,18000,18000,digital wallet,take away
421,SUN-74739,2025-06-09,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,take away
422,SUN-98763,2025-03-28,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,unknown
423,SUN-55098,2025-06-01,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,unknown,dine in
424,SUN-83998,2025-12-31,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,dine in
425,SUN-67493,2025-03-06,Tiramisu Tres Leches,desserts,nan,3,22000,66000,credit card,take away
426,SUN-98219,2025-10-18,Lotus Biscoff Cheesecake,unknown,DST-03,4,25000,100000,digital wallet,dine in
427,SUN-76501,2025-09-29,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,cash,take away
428,SUN-54162,2025-03-18,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,unknown,108000,cash,online shop
429,SUN-73934,2025-02-07,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,dine in
430,SUN-96314,2025-07-02,Iced_Aren_Latte,drinks,DRK-01,unknown,25000,25000,digital wallet,online shop
431,SUN-74112,2025-03-10,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,missing
432,SUN-77215,2025-12-12,nan,drinks,DRK-06,1,27000,27000,cash,take away
433,SUN-59958,2025-08-14,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,online shop
434,SUN-90482,2025-06-25,Nasi Goreng Kampung Premium,food,nan,nan,32000,32000,credit card,online shop
435,SUN-61594,2025-05-08,error,nan,FOD-02,4,32000,128000,credit card,take away
436,SUN-91758,2025-11-21,Tiramisu Tres Leches,desserts,DST-05,1,unknown,22000,cash,missing
437,SUN-97823,2025-04-06,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,dine in
438,SUN-61078,2025-08-11,nan,drinks,DRK-04,2,24000,48000,cash,online shop
439,SUN-63590,2025-09-02,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,online shop
440,SUN-75265,2025-07-31,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
441,SUN-67325,2025-03-25,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,error,dine in
442,SUN-79258,2025-05-14,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,take away
443,SUN-93926,2025-01-06,Tiramisu Tres Leches,desserts,DST-05,unknown,22000,66000,cash,take away
444,SUN-79210,2025-05-06,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,take away
445,SUN-92006,2025-04-14,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,take away
446,SUN-63878,2025-01-18,Lemonade_Espresso_Tonic,drinks,DRK-05,4,error,96000,unknown,online shop
447,SUN-67202,2025-07-05,Tiramisu Tres Leches,desserts,DST-05,4,22000,missing,cash,online shop
448,SUN-79395,2025-03-19,Butter Croissant,desserts,DST-01,4,45000,180000,cash,online shop
449,SUN-76489,2025-10-02,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,missing
450,SUN-57540,2025-02-27,nan,drinks,DRK-07,2,26000,52000,credit card,online shop
451,SUN-70889,2025-02-06,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,online shop
452,SUN-57187,2025-09-12,Cinnamon Roll,nan,DST-04,4,missing,140000,digital wallet,dine in
453,SUN-54466,2025-12-20,Hot_Americano,drinks,DRK-02,3,22000,nan,cash,take away
454,SUN-97635,2025-07-09,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,dine in
455,SUN-57504,2025-11-02,Butter Croissant,desserts,DST-01,2,45000,90000,cash,online shop
456,SUN-80006,2025-09-16,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,dine in
457,SUN-77489,2025-04-07,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,online shop
458,SUN-70376,2025-11-25,unknown,food,FOD-02,1,32000,32000,credit card,dine in
459,SUN-61054,2025-11-11,Creamy Spaghetti Carbonara,food,FOD-03,1,nan,38000,cash,take away
460,SUN-98403,2025-06-08,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,online shop
461,SUN-88034,2025-01-11,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,online shop
462,SUN-51657,2025-12-11,Truffle Fries & Sausage,unknown,FOD-01,2,10000,20000,credit card,error
463,SUN-65421,2025-09-19,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,dine in
464,SUN-51149,2025-12-06,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,take away
465,SUN-53994,2025-02-26,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,dine in
466,SUN-98482,2025-07-08,Classic_Beef_Burger,missing,FOD-05,1,40000,40000,credit card,take away
467,SUN-83392,2025-02-11,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,dine in
468,SUN-74266,2025-06-06,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,online shop
469,SUN-55588,2025-01-23,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,take away
470,SUN-86958,2025-05-21,missing,food,FOD-05,4,40000,160000,cash,take away
471,SUN-90508,2025-04-11,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,dine in
472,SUN-53873,unknown,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,online shop
473,SUN-56552,2025-04-01,missing,food,FOD-05,2,40000,nan,credit card,online shop
