,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
264,SUN-106541,2026-02-23,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,online shop
265,SUN-177735,2026-12-19,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,take away
266,SUN-101005,2026-04-12,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,nan
267,SUN-129291,2026-11-03,error,drinks,DRK-05,1,24000,24000,cash,take away
268,SUN-118076,2026-01-24,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,dine in
269,SUN-134596,2026-07-29,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,take away
270,nan,2026-04-30,Cinnamon Roll,error,missing,3,35000,105000,credit card,nan
271,SUN-150056,2026-06-04,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,take away
272,SUN-155726,2026-02-12,unknown,desserts,DST-03,1,25000,missing,credit card,online shop
273,SUN-191683,2026-11-19,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,online shop
274,SUN-151006,2026-06-07,Tiramisu Tres Leches,nan,DST-05,3,22000,66000,digital wallet,dine in
275,SUN-124561,2026-09-02,missing,desserts,DST-05,1,22000,22000,cash,dine in
276,SUN-115202,2026-02-15,Truffle Fries & Sausage,food,FOD-01,nan,10000,20000,cash,dine in
277,SUN-153848,2026-04-11,error,missing,FOD-02,3,missing,96000,digital wallet,dine in
278,SUN-154363,missing,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,dine in
279,error,2026-07-30,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,missing
280,SUN-119104,nan,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,dine in
281,SUN-180771,2026-09-21,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,error,online shop
282,SUN-161213,2026-11-24,Mineral_Water,drinks,DRK-07,error,26000,78000,cash,dine in
283,SUN-128802,2026-07-13,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,take away
284,SUN-165930,2026-09-30,Matcha_Berry_Latte,drinks,DRK-03,1,missing,unknown,credit card,dine in
285,SUN-174825,error,Truffle Fries & Sausage,food,FOD-01,unknown,missing,40000,digital wallet,error
286,SUN-152559,2026-11-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,error,credit card,online shop
287,error,2026-10-28,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,online shop
288,SUN-122504,2026-01-07,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,online shop
289,SUN-155892,2026-02-27,Butter Croissant,desserts,DST-01,1,45000,45000,cash,take away
290,SUN-148080,2026-04-28,Lemonade_Espresso_Tonic,error,DRK-05,2,24000,48000,credit card,dine in
291,missing,2026-03-19,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
292,SUN-192221,2026-02-22,Mineral_Water,drinks,DRK-07,1,nan,26000,missing,dine in
293,SUN-193513,unknown,Grilled Chicken Mentai Rice,food,nan,2,42000,84000,cash,missing
294,nan,2026-04-03,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,dine in
295,SUN-177845,2026-09-13,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,online shop
296,SUN-170509,2026-03-21,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,take away
297,SUN-174408,2026-05-31,Strawberry_Mojito_Mocktail,nan,DRK-06,1,27000,27000,credit card,dine in
298,SUN-161232,2026-02-26,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,take away
299,SUN-105920,2026-07-29,nan,drinks,DRK-06,4,27000,108000,credit card,online shop
300,SUN-145873,2026-03-26,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,online shop
301,SUN-161109,2026-05-24,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,online shop
302,SUN-133834,2026-01-19,Nasi Goreng Kampung Premium,food,FOD-02,unknown,32000,96000,nan,error
303,SUN-120562,2026-11-26,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,unknown,digital wallet,take away
304,SUN-162957,2026-11-11,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,take away
305,SUN-110465,unknown,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,online shop
306,unknown,2026-06-03,Cinnamon Roll,desserts,DST-04,3,35000,unknown,cash,online shop
307,SUN-126235,2026-02-15,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,dine in
308,SUN-134105,2026-08-04,Nasi Goreng Kampung Premium,food,FOD-02,2,unknown,64000,credit card,dine in
309,SUN-125594,2026-12-05,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,error
310,SUN-169418,2026-12-03,Hot_Americano,drinks,DRK-02,3,error,66000,credit card,unknown
311,SUN-191056,2026-01-10,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,error,take away
312,SUN-154082,2026-06-30,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,dine in
313,SUN-198803,2026-10-19,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,nan
314,SUN-185565,2026-10-29,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,dine in
315,SUN-104523,2026-10-25,Classic_Beef_Burger,food,error,3,40000,120000,digital wallet,take away
316,SUN-127464,2026-05-10,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,dine in
317,SUN-102875,2026-12-14,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,dine in
318,SUN-140021,2026-07-01,nan,unknown,DST-02,2,18000,36000,cash,take away
319,SUN-135376,2026-12-01,Nasi Goreng Kampung Premium,error,FOD-02,3,nan,96000,credit card,online shop
320,SUN-173038,2026-10-03,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,online shop
321,SUN-144101,2026-06-13,Iced_Aren_Latte,drinks,DRK-01,nan,25000,100000,digital wallet,online shop
322,SUN-148840,2026-11-18,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,online shop
323,SUN-170210,2026-12-03,Lemonade_Espresso_Tonic,error,DRK-05,1,24000,missing,credit card,online shop
324,SUN-145875,2026-11-23,Butter Croissant,desserts,DST-01,4,45000,180000,cash,dine in
325,SUN-178292,2026-07-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,missing,27000,credit card,dine in
326,SUN-176608,2026-11-23,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,dine in
327,SUN-111822,2026-09-12,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,error
328,SUN-110334,2026-03-23,Mineral_Water,drinks,DRK-07,2,missing,52000,cash,online shop
329,error,error,Iced_Aren_Latte,drinks,DRK-01,unknown,25000,75000,credit card,online shop
330,SUN-116938,2026-08-04,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,take away
331,SUN-184363,2026-08-15,Classic_Beef_Burger,error,FOD-05,4,40000,160000,credit card,online shop
332,SUN-146792,2026-03-13,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,take away
333,SUN-147971,2026-04-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,error,27000,81000,credit card,take away
334,SUN-143922,2026-11-30,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,dine in
335,SUN-157707,2026-06-05,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
336,SUN-110129,2026-06-13,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,take away
337,SUN-176537,2026-04-23,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,take away
338,SUN-132168,2026-11-17,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,unknown
339,SUN-144999,2026-09-15,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,online shop
340,SUN-144258,2026-05-27,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,online shop
341,SUN-178261,2026-03-06,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,dine in
342,SUN-153133,2026-10-05,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,missing
343,SUN-160690,2026-12-15,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
344,SUN-198802,2026-08-11,Lotus Biscoff Cheesecake,desserts,DST-03,2,unknown,50000,missing,take away
345,SUN-101463,2026-12-26,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,dine in
346,SUN-112133,2026-10-14,Truffle Fries & Sausage,food,FOD-01,4,10000,error,credit card,online shop
347,SUN-193679,2026-08-21,Strawberry_Mojito_Mocktail,drinks,nan,3,27000,81000,cash,online shop
348,SUN-136152,unknown,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,online shop
349,nan,unknown,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,online shop
350,SUN-106480,nan,Cinnamon Roll,unknown,DST-04,1,35000,nan,credit card,online shop
351,SUN-137125,2026-07-13,error,desserts,DST-03,1,25000,25000,cash,take away
352,SUN-121153,2026-05-13,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,dine in
353,SUN-187335,2026-08-31,Iced_Aren_Latte,drinks,DRK-01,3,missing,75000,cash,unknown
354,SUN-177564,2026-01-18,Creamy Spaghetti Carbonara,food,FOD-03,4,error,152000,error,error
355,SUN-165627,2026-04-30,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,missing,digital wallet,online shop
356,SUN-108721,2026-12-19,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,take away
357,SUN-117103,2026-04-05,Hot_Americano,drinks,DRK-02,unknown,missing,44000,credit card,dine in
358,SUN-109096,2026-06-05,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,take away
359,SUN-159228,2026-01-01,unknown,drinks,DRK-04,4,24000,96000,cash,dine in
360,SUN-160416,2026-05-12,Matcha_Berry_Latte,drinks,DRK-03,unknown,28000,28000,cash,online shop
361,SUN-183610,2026-02-01,Matcha_Berry_Latte,drinks,DRK-03,3,28000,missing,credit card,take away
362,SUN-131170,2026-07-02,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,online shop
363,SUN-144096,2026-09-30,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,take away
364,SUN-119154,nan,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,dine in
365,error,2026-10-24,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,online shop
366,SUN-171188,2026-05-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,unknown,54000,digital wallet,take away
367,SUN-172963,2026-08-15,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,take away
368,SUN-181847,2026-08-25,nan,desserts,DST-04,1,35000,35000,cash,online shop
369,SUN-185671,2026-08-12,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,take away
370,SUN-156501,nan,Earl_Grey_Milk_Tea,drinks,DRK-04,error,24000,96000,nan,take away
371,missing,2026-09-23,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,online shop
372,SUN-174279,2026-09-04,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,online shop
373,SUN-110885,2026-12-23,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,unknown
374,SUN-100203,2026-01-04,Butter Croissant,desserts,DST-01,4,45000,180000,missing,online shop
375,unknown,2026-02-27,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,missing,cash,dine in
376,SUN-151169,2026-09-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,online shop
377,SUN-126309,2026-09-02,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,missing,dine in
378,SUN-195046,2026-06-12,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,online shop
379,SUN-163271,2026-05-20,unknown,desserts,DST-04,3,35000,105000,credit card,online shop
380,SUN-184030,2026-05-17,Creamy Spaghetti Carbonara,missing,FOD-03,3,38000,114000,cash,online shop
381,SUN-130010,2026-09-30,Classic_Beef_Burger,food,FOD-05,4,unknown,160000,cash,online shop
382,SUN-139750,2026-04-08,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,unknown
383,SUN-186045,2026-11-26,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,nan
384,SUN-139885,2026-05-20,unknown,desserts,DST-05,2,22000,44000,cash,missing
385,SUN-111157,2026-12-22,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,online shop
386,SUN-145105,2026-08-17,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,dine in
387,SUN-142266,2026-03-18,Butter Croissant,desserts,DST-01,1,unknown,45000,digital wallet,online shop
388,SUN-152393,2026-06-08,Strawberry_Mojito_Mocktail,drinks,missing,3,27000,81000,nan,online shop
389,SUN-139276,2026-07-31,Creamy Spaghetti Carbonara,missing,FOD-03,1,38000,38000,digital wallet,online shop
390,unknown,2026-08-18,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,dine in
391,SUN-158267,2026-08-15,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,dine in
392,SUN-106373,2026-10-04,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,dine in
393,SUN-106881,2026-10-03,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,online shop
394,SUN-156321,2026-10-29,error,drinks,DRK-06,3,27000,81000,cash,dine in
395,SUN-173667,missing,nan,desserts,DST-02,3,missing,54000,missing,dine in
396,SUN-123444,2026-01-01,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,take away
397,SUN-141023,2026-06-27,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,take away
398,SUN-121306,2026-07-14,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,take away
399,SUN-194570,2026-05-03,Butter Croissant,desserts,DST-01,2,45000,90000,cash,take away
400,SUN-127409,2026-05-18,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,take away
401,SUN-126482,2026-06-02,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,dine in
402,SUN-113310,2026-07-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,error,online shop
403,SUN-158415,2026-05-24,Truffle Fries & Sausage,food,FOD-01,1,10000,error,nan,dine in
404,SUN-132375,2026-07-21,nan,drinks,DRK-07,4,26000,104000,cash,dine in
405,SUN-193797,2026-08-24,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,take away
406,SUN-184515,2026-07-08,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,error
407,SUN-168648,2026-01-09,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,dine in
408,SUN-140053,2026-07-27,Fudgy Brownie With Ice Cream,desserts,DST-02,4,nan,72000,cash,take away
409,SUN-103228,2026-09-27,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,unknown,unknown
410,SUN-172346,2026-06-02,Butter Croissant,desserts,DST-01,nan,45000,45000,cash,online shop
411,SUN-119452,2026-05-11,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,dine in
412,SUN-170212,2026-04-27,unknown,desserts,DST-05,2,22000,44000,cash,dine in
413,SUN-116819,missing,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,nan,nan,take away
414,SUN-194363,2026-08-23,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,take away
415,SUN-141980,2026-12-12,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,dine in
416,SUN-162505,2026-08-22,Nasi Goreng Kampung Premium,unknown,FOD-02,3,32000,unknown,cash,nan
417,SUN-160540,2026-11-08,Mineral_Water,drinks,error,3,26000,78000,credit card,online shop
418,SUN-109861,2026-09-01,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,take away
419,SUN-162147,2026-09-24,Fudgy Brownie With Ice Cream,desserts,DST-02,2,unknown,36000,credit card,online shop
420,SUN-164395,2026-02-12,Fudgy Brownie With Ice Cream,error,DST-02,1,18000,18000,error,dine in
421,SUN-163393,2026-06-30,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,take away
422,SUN-117804,2026-12-22,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,take away
423,SUN-121890,2026-02-07,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,dine in
424,SUN-123966,2026-09-06,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,error
425,SUN-155203,2026-05-08,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,dine in
426,SUN-109240,2026-12-19,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,dine in
427,SUN-161694,2026-07-13,Matcha_Berry_Latte,drinks,unknown,3,28000,84000,cash,dine in
428,SUN-166975,2026-01-31,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,take away
429,SUN-121375,2026-06-24,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,dine in
430,SUN-194348,2026-12-05,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,take away
431,SUN-155479,2026-06-26,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,online shop
432,SUN-149634,2026-07-18,Strawberry_Mojito_Mocktail,error,DRK-06,1,27000,27000,cash,take away
433,SUN-181382,2026-03-14,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,dine in
434,SUN-180609,2026-10-23,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,take away
435,SUN-139573,error,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,online shop
436,SUN-197593,error,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,take away
437,SUN-114507,unknown,Lemonade_Espresso_Tonic,drinks,unknown,1,24000,24000,credit card,take away
438,SUN-177039,2026-03-22,Earl_Grey_Milk_Tea,nan,DRK-04,2,24000,48000,unknown,take away
439,SUN-182996,2026-04-10,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,take away
440,SUN-133618,2026-07-04,Lotus Biscoff Cheesecake,desserts,DST-03,3,nan,75000,digital wallet,take away
441,SUN-128521,2026-05-07,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,take away
442,SUN-134082,2026-08-02,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,take away
443,SUN-148690,unknown,Tiramisu Tres Leches,desserts,DST-05,3,22000,nan,digital wallet,take away
444,SUN-146247,2026-08-02,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,online shop
445,SUN-134910,2026-11-03,error,desserts,DST-01,4,45000,180000,credit card,online shop
446,SUN-172934,nan,error,drinks,DRK-05,4,24000,96000,credit card,online shop
447,SUN-176660,2026-05-06,unknown,desserts,DST-05,4,nan,88000,cash,dine in
448,SUN-192171,missing,Butter Croissant,desserts,DST-01,4,45000,180000,cash,take away
449,SUN-189783,2026-07-13,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,dine in
450,SUN-170035,2026-02-25,Mineral_Water,drinks,DRK-07,2,26000,52000,nan,take away
451,SUN-171905,2026-06-02,unknown,food,FOD-02,1,32000,unknown,digital wallet,dine in
452,SUN-104356,2026-02-22,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
453,SUN-142004,2026-02-02,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,dine in
454,SUN-109003,2026-12-14,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,take away
455,SUN-168138,2026-02-24,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
456,SUN-114445,2026-08-08,unknown,food,FOD-01,2,10000,20000,cash,take away
457,SUN-174268,2026-07-20,Creamy Spaghetti Carbonara,food,FOD-03,1,unknown,nan,digital wallet,take away
458,SUN-111646,2026-05-29,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,nan
459,SUN-146169,2026-03-22,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,missing,take away
460,SUN-199476,2026-12-20,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,take away
461,SUN-167285,2026-10-05,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,take away
462,SUN-156755,2026-01-13,Truffle Fries & Sausage,food,nan,2,10000,20000,credit card,online shop
463,SUN-102693,2026-04-23,Truffle Fries & Sausage,food,FOD-01,2,error,nan,credit card,take away
464,SUN-137674,2026-01-09,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,take away
465,SUN-121168,2026-01-30,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,take away
466,SUN-159453,2026-12-20,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,dine in
467,SUN-120544,2026-09-01,missing,desserts,DST-03,1,25000,25000,credit card,online shop
468,SUN-184182,2026-06-27,Grilled Chicken Mentai Rice,food,missing,3,42000,126000,digital wallet,dine in
469,SUN-150573,2026-02-10,Grilled Chicken Mentai Rice,nan,FOD-04,1,42000,42000,credit card,take away
470,SUN-166562,2026-09-27,error,food,FOD-05,error,40000,160000,cash,dine in
471,missing,2026-10-23,nan,drinks,DRK-05,3,24000,72000,cash,dine in
472,unknown,2026-01-29,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,nan,online shop
473,SUN-189025,2026-02-17,error,food,FOD-05,2,40000,80000,digital wallet,take away
474,SUN-144275,error,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,take away
475,SUN-140517,2026-09-03,Lemonade_Espresso_Tonic,error,DRK-05,1,24000,24000,cash,take away
476,SUN-146022,2026-08-27,Grilled Chicken Mentai Rice,food,FOD-04,3,nan,126000,credit card,dine in
