Unnamed: 0,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
252,SUN-9792335,2025-02-23,Creamy Mushroom Soup,Food,FOD-10,1,unknown,28000,Cash,Dine In
253,SUN-4245234,2025-02-10,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Cash,missing
254,SUN-9106611,2025-01-17,Cafe Latte,Drinks,DRK-03,2,32000,64000,Cash,Dine In
255,SUN-6957712,2025-03-16,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Dine In
256,SUN-8367878,2025-05-29,Hazelnut Frappe,Drinks,nan,4,40000,160000,Digital Wallet,Take Away
257,SUN-3323968,missing,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Online Order
258,SUN-3397272,2025-03-06,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,nan,Online Order
259,SUN-4721793,2025-04-25,Espreso Single,nan,DRK-01,1,22000,22000,error,Take Away
260,SUN-2323159,2025-09-18,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,Dine In
261,SUN-3260853,2025-04-25,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Online Order
262,SUN-5533654,2025-12-02,New York Cheesecake,Dessert,DST-03,1,error,42000,Debit Card,unknown
263,SUN-1313041,2025-07-30,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Debit Card,Dine In
264,SUN-3906477,2025-02-20,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Cash,Take Away
265,SUN-2434408,2025-12-21,Iced Americano,Drinks,DRK-02,1,28000,28000,Digital Wallet,Dine In
266,SUN-3137390,2025-11-18,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Cash,nan
267,SUN-6922769,2025-10-10,error,Drinks,DRK-07,3,25000,75000,Debit Card,Online Order
268,SUN-6783878,2025-02-27,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Digital Wallet,Online Order
269,SUN-7260230,2025-10-16,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Digital Wallet,Dine In
270,SUN-2093442,2025-09-13,Agilo Olio Tuna,error,missing,2,48000,96000,Debit Card,nan
271,SUN-2477308,2025-10-05,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Online Order
272,SUN-1290312,2025-09-18,unknown,Dessert,DST-06,2,30000,missing,Digital Wallet,Take Away
273,SUN-3187002,2025-08-06,Espreso Single,Drinks,DRK-01,3,22000,66000,Digital Wallet,Online Order
274,SUN-1391568,2025-05-05,Virgin Mojito,nan,DRK-09,2,28000,56000,Digital Wallet,Dine In
275,SUN-6511088,2025-12-01,missing,Drinks,DRK-02,4,28000,112000,Debit Card,Dine In
276,SUN-4917875,2025-12-24,Chicken Katsu Curry,Food,FOD-08,nan,50000,150000,Digital Wallet,Dine In
277,SUN-5038163,2025-09-09,error,missing,DRK-11,1,missing,33000,Debit Card,Dine In
278,SUN-9867882,missing,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Digital Wallet,Online Order
279,SUN-9401302,2025-07-02,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Debit Card,missing
280,SUN-8490119,nan,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Online Order
281,SUN-8678599,2025-01-29,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,error,Online Order
282,SUN-9619469,2025-02-02,Caramel Machiato,Drinks,DRK-04,error,38000,114000,Debit Card,Take Away
283,SUN-9372440,2025-06-28,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,Online Order
284,SUN-9189615,2025-07-25,Iced Americano,Drinks,DRK-02,3,missing,unknown,Digital Wallet,Online Order
285,SUN-9011170,error,Berry Smoothies,Drinks,DRK-10,unknown,missing,108000,Debit Card,error
286,SUN-7322546,2025-04-07,Waffle with Maple Syrup,Dessert,DST-06,3,30000,error,Debit Card,Dine In
287,SUN-5715588,2025-02-18,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Digital Wallet,Dine In
288,SUN-6664967,2025-12-01,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Debit Card,Online Order
289,SUN-5395317,2025-07-04,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Debit Card,Take Away
290,SUN-1438462,2025-04-11,Buttermilk Fried Chicken,error,FOD-01,1,48000,48000,Debit Card,Dine In
291,SUN-3752416,2025-10-14,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Online Order
292,SUN-1059724,2025-12-17,Buttermilk Fried Chicken,Food,FOD-01,3,nan,144000,missing,Online Order
293,SUN-8291520,unknown,New York Cheesecake,Dessert,nan,2,42000,84000,Cash,missing
294,SUN-7008497,2025-11-24,Cafe Latte,Drinks,DRK-03,3,32000,96000,Digital Wallet,Take Away
295,SUN-4399404,2025-10-08,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Digital Wallet,Take Away
296,SUN-2313221,2025-10-17,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Digital Wallet,Take Away
297,SUN-5572114,2025-07-11,Cinnamon Roll,nan,DST-05,2,28000,56000,Debit Card,Online Order
298,SUN-7342450,2025-11-29,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Online Order
299,SUN-8819264,2025-02-24,nan,Food,FOD-08,1,50000,50000,Digital Wallet,Online Order
300,SUN-9226359,2025-02-02,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,Take Away
301,SUN-3373512,2025-12-19,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Digital Wallet,Online Order
302,SUN-5653750,2025-06-28,Fudgy Brownies,Dessert,DST-02,unknown,25000,25000,nan,error
303,SUN-8281827,2025-05-27,Classic Chocolatte,Drinks,DRK-06,3,30000,unknown,Debit Card,Take Away
304,SUN-3993182,2025-09-24,Cafe Latte,Drinks,DRK-03,2,32000,64000,Cash,Dine In
305,SUN-6078109,unknown,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Dine In
306,SUN-1326173,2025-08-21,Agilo Olio Tuna,Food,FOD-07,3,48000,unknown,Debit Card,Online Order
307,SUN-1481390,2025-11-06,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Take Away
308,SUN-2147382,2025-10-21,Caramel Machiato,Drinks,DRK-04,1,unknown,38000,Digital Wallet,Dine In
309,SUN-4474175,2025-02-15,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,error
310,SUN-1237006,2025-12-20,Matcha Mille Crepes,Dessert,DST-09,3,error,108000,Cash,unknown
311,SUN-7473841,2025-09-25,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,error,Dine In
312,SUN-9617985,2025-09-12,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Cash,Take Away
313,SUN-5541650,2025-03-10,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Cash,nan
314,SUN-8381466,2025-12-03,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Online Order
315,SUN-3920214,2025-05-24,Grill Chicken Caesar Salad,Food,error,2,42000,84000,Digital Wallet,Dine In
316,SUN-8034222,2025-12-10,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Online Order
317,SUN-5960123,2025-03-26,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Debit Card,Take Away
318,SUN-6856594,2025-02-04,nan,unknown,DRK-09,2,28000,56000,Digital Wallet,Online Order
319,SUN-7559831,2025-11-04,Hazelnut Frappe,error,DRK-12,3,nan,120000,Digital Wallet,Online Order
320,SUN-4096472,2025-08-01,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Digital Wallet,Take Away
321,SUN-7452734,2025-05-23,Thai Milk Tea,Drinks,DRK-08,nan,27000,27000,Cash,Take Away
322,SUN-8365530,2025-12-23,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Debit Card,Take Away
323,SUN-5453049,2025-12-22,Virgin Mojito,error,DRK-09,4,28000,missing,Digital Wallet,Online Order
324,SUN-2157076,2025-01-05,Mineral Water,Drinks,DRK-15,3,12000,36000,Digital Wallet,Dine In
325,SUN-9031483,2025-08-17,French Fries & Sausages,Food,FOD-09,4,missing,128000,Digital Wallet,Dine In
326,SUN-2325080,2025-10-22,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Cash,Dine In
327,SUN-3448981,2025-09-11,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Digital Wallet,error
328,SUN-3308745,2025-08-08,Cafe Latte,Drinks,DRK-03,2,missing,64000,Digital Wallet,Online Order
329,SUN-1424272,error,Creamy Mushroom Soup,Food,FOD-10,unknown,28000,112000,Debit Card,Take Away
330,SUN-9662662,2025-07-14,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Cash,Take Away
331,SUN-2679335,2025-04-23,Classic Chocolatte,error,DRK-06,4,30000,120000,Digital Wallet,Online Order
332,SUN-4967768,2025-02-22,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Cash,Dine In
333,SUN-4253879,2025-05-25,Croissant Plain,Dessert,DST-07,error,22000,22000,Digital Wallet,Take Away
334,SUN-7358390,2025-09-12,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,Take Away
335,SUN-3604141,2025-12-10,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Cash,Dine In
336,SUN-5455142,2025-12-18,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Online Order
337,SUN-1960796,2025-03-15,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Digital Wallet,Take Away
338,SUN-5793087,2025-01-11,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Debit Card,unknown
339,SUN-7348708,2025-12-27,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Cash,Dine In
340,SUN-1604910,2025-09-03,Cafe Latte,Drinks,DRK-03,3,32000,96000,Digital Wallet,Take Away
341,SUN-4452272,2025-10-04,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Cash,Dine In
342,SUN-7997133,2025-10-25,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Cash,missing
343,SUN-8668919,2025-05-12,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Digital Wallet,Take Away
344,SUN-5630199,2025-11-13,Creamy Mushroom Soup,Food,FOD-10,2,unknown,56000,missing,Dine In
345,SUN-7663047,2025-08-23,Mineral Water,Drinks,DRK-15,3,12000,36000,Debit Card,Online Order
346,SUN-3940814,2025-08-23,Iced Americano,Drinks,DRK-02,2,28000,error,Digital Wallet,Online Order
347,SUN-4400854,2025-05-20,Cafe Latte,Drinks,nan,3,32000,96000,Digital Wallet,Dine In
348,SUN-6605606,unknown,French Fries & Sausages,Food,FOD-09,2,32000,64000,Digital Wallet,Dine In
349,SUN-8301302,unknown,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Online Order
350,SUN-5604747,nan,Hazelnut Frappe,unknown,DRK-12,4,40000,nan,Digital Wallet,Dine In
351,SUN-3623420,2025-07-03,error,Food,FOD-06,1,55000,55000,Cash,Dine In
352,SUN-9562833,2025-01-08,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Digital Wallet,Dine In
353,SUN-8818477,2025-01-07,Cold Brew Coffee,Drinks,DRK-11,4,missing,132000,Debit Card,unknown
354,SUN-7515295,2025-03-12,Thai Milk Tea,Drinks,DRK-08,4,error,108000,error,error
355,SUN-6645820,2025-06-30,Chicken Katsu Curry,Food,FOD-08,4,50000,missing,Debit Card,Take Away
356,SUN-9542709,2025-08-07,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Cash,Take Away
357,SUN-7587674,2025-12-21,Cold Brew Coffee,Drinks,DRK-11,unknown,missing,132000,Debit Card,Dine In
358,SUN-3934828,2025-10-12,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Online Order
359,SUN-1639769,2025-04-15,unknown,Drinks,DRK-10,3,36000,108000,Debit Card,Online Order
360,SUN-4969677,2025-07-07,Beef Carbonara Pasta,Food,FOD-02,unknown,52000,156000,Debit Card,Take Away
361,SUN-2661786,2025-10-01,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,missing,Cash,Dine In
362,SUN-9226009,2025-11-19,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Online Order
363,SUN-6957661,2025-06-11,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Cash,Dine In
364,SUN-3808691,nan,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Online Order
365,SUN-8693665,2025-03-18,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Cash,Take Away
366,SUN-7787046,2025-06-17,Croissant Plain,Dessert,DST-07,2,unknown,44000,Cash,Take Away
367,SUN-3446571,2025-11-27,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Dine In
368,SUN-9770903,2025-05-20,nan,Dessert,DST-06,2,30000,60000,Debit Card,Online Order
369,SUN-6563257,2025-01-07,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Debit Card,Online Order
370,SUN-8733937,nan,Caramel Machiato,Drinks,DRK-04,error,38000,38000,nan,Take Away
371,SUN-4374595,2025-04-21,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Digital Wallet,Dine In
372,SUN-3956305,2025-06-10,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Dine In
373,SUN-8831068,2025-12-31,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,unknown
374,SUN-5836830,2025-05-22,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,missing,Take Away
375,SUN-2006284,2025-04-06,Caramel Machiato,Drinks,DRK-04,2,38000,missing,Digital Wallet,Take Away
376,SUN-8446015,2025-03-27,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Debit Card,Dine In
377,SUN-2800121,2025-11-06,Iced Americano,Drinks,DRK-02,4,28000,112000,missing,Online Order
378,SUN-3500191,2025-03-20,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Digital Wallet,Take Away
379,SUN-1260702,2025-08-10,unknown,Drinks,DRK-10,4,36000,144000,Digital Wallet,Take Away
380,SUN-3713822,2025-03-28,Avocado Coffee Cream,missing,DRK-14,2,42000,84000,Debit Card,Online Order
381,SUN-7352298,2025-10-22,New York Cheesecake,Dessert,DST-03,2,unknown,84000,Debit Card,Dine In
382,SUN-3188623,2025-09-20,Iced Americano,Drinks,DRK-02,3,28000,84000,Debit Card,unknown
383,SUN-7782093,2025-08-19,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Digital Wallet,nan
384,SUN-4916983,2025-06-05,unknown,Dessert,DST-10,2,27000,54000,Debit Card,missing
385,SUN-6025087,2025-05-13,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,Take Away
386,SUN-5750783,2025-12-13,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Online Order
387,SUN-5366021,2025-10-05,Club Sandwich,Food,FOD-05,1,unknown,45000,Digital Wallet,Online Order
388,SUN-6515579,2025-05-24,Beef Burger Deluxe,Food,missing,4,55000,220000,nan,Dine In
389,SUN-3056020,2025-01-10,Beef Burger Deluxe,missing,FOD-06,2,55000,110000,Digital Wallet,Online Order
390,SUN-3317070,2025-02-16,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Cash,Take Away
391,SUN-4615095,2025-06-13,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Cash,Dine In
392,SUN-8418900,2025-06-17,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Debit Card,Online Order
393,SUN-7173605,2025-05-16,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Cash,Take Away
394,SUN-4419198,2025-12-26,error,Dessert,DST-05,1,28000,28000,Digital Wallet,Online Order
395,SUN-8316767,missing,nan,Dessert,DST-05,1,missing,28000,missing,Take Away
396,SUN-7253362,2025-10-17,Iced Americano,Drinks,DRK-02,2,28000,56000,Debit Card,Online Order
397,SUN-9305083,2025-02-16,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Debit Card,Dine In
398,SUN-9858913,2025-05-17,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Online Order
399,SUN-9982420,2025-03-23,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Debit Card,Take Away
400,SUN-6506094,2025-02-22,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Online Order
401,SUN-8482007,2025-07-25,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Debit Card,Online Order
402,SUN-9851496,2025-02-21,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,error,Take Away
403,SUN-3267863,2025-05-22,Buttermilk Fried Chicken,Food,FOD-01,4,48000,error,nan,Online Order
404,SUN-1853567,2025-09-08,nan,Food,FOD-06,1,55000,55000,Digital Wallet,Online Order
405,SUN-1003549,2025-10-16,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Online Order
406,SUN-2920929,2025-07-24,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Cash,error
407,SUN-6345547,2025-08-09,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Dine In
408,SUN-4821909,2025-04-18,Fudgy Brownies,Dessert,DST-02,3,nan,75000,Digital Wallet,Online Order
409,SUN-7627753,2025-11-11,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,unknown,unknown
410,SUN-1655583,2025-03-09,Espreso Single,Drinks,DRK-01,nan,22000,44000,Debit Card,Online Order
411,SUN-6997682,2025-09-25,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Debit Card,Take Away
412,SUN-4771049,2025-02-02,unknown,Drinks,DRK-01,1,22000,22000,Debit Card,Dine In
413,SUN-5681503,missing,Choco Lava Cake,Dessert,DST-04,3,35000,nan,nan,Take Away
414,SUN-1450568,2025-04-02,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Digital Wallet,Dine In
415,SUN-4116844,2025-04-15,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Debit Card,Online Order
416,SUN-1853751,2025-05-06,Nasi Goreng Kampung,unknown,FOD-03,4,38000,unknown,Debit Card,nan
417,SUN-3410609,2025-10-13,Beef Carbonara Pasta,Food,error,2,52000,104000,Debit Card,Online Order
418,SUN-9495448,2025-10-16,New York Cheesecake,Dessert,DST-03,3,42000,126000,Digital Wallet,Online Order
419,SUN-1712026,2025-04-02,Agilo Olio Tuna,Food,FOD-07,1,unknown,48000,Digital Wallet,Online Order
420,SUN-1393474,2025-07-16,Chicken Katsu Curry,error,FOD-08,2,50000,100000,error,Online Order
421,SUN-6541656,2025-01-28,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Debit Card,Online Order
422,SUN-2353807,2025-11-22,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Digital Wallet,Online Order
423,SUN-9805449,2025-12-18,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Digital Wallet,Take Away
424,SUN-8414229,2025-05-13,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Digital Wallet,error
425,SUN-3476770,2025-07-17,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Cash,Take Away
426,SUN-7444310,2025-07-16,Mineral Water,Drinks,DRK-15,3,12000,36000,Cash,Take Away
427,SUN-7226590,2025-10-10,Cold Brew Coffee,Drinks,unknown,4,33000,132000,Debit Card,Online Order
428,SUN-3426167,2025-01-26,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Digital Wallet,Take Away
429,SUN-6988251,2025-07-13,French Fries & Sausages,Food,FOD-09,2,32000,64000,Digital Wallet,Online Order
430,SUN-3561953,2025-11-04,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Debit Card,Dine In
431,SUN-2209865,2025-08-12,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,Dine In
432,SUN-1801655,2025-07-23,Waffle with Maple Syrup,error,DST-06,1,30000,30000,Digital Wallet,Online Order
433,SUN-8357592,2025-01-13,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Debit Card,Online Order
434,SUN-5799800,2025-12-04,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Cash,Dine In
435,SUN-4232502,error,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Digital Wallet,Dine In
436,SUN-8973151,error,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Online Order
437,SUN-4325472,unknown,Croissant Plain,Dessert,unknown,4,22000,88000,Digital Wallet,Online Order
438,SUN-8177862,2025-06-18,Classic Tirmaisu,nan,DST-01,3,38000,114000,unknown,Take Away
439,SUN-2165064,2025-07-28,Club Sandwich,Food,FOD-05,1,45000,45000,Digital Wallet,Online Order
440,SUN-7231461,2025-08-04,Berry Smoothies,Drinks,DRK-10,2,nan,72000,Debit Card,Take Away
441,SUN-5831360,2025-02-27,French Fries & Sausages,Food,FOD-09,2,32000,64000,Cash,Dine In
442,SUN-8066568,2025-01-06,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Debit Card,Take Away
443,SUN-2035458,unknown,Earl Grey Tea,Drinks,DRK-13,1,24000,nan,Debit Card,Take Away
444,SUN-3883446,2025-10-23,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Debit Card,Online Order
445,SUN-7688720,2025-02-26,error,Dessert,DST-10,1,27000,27000,Digital Wallet,Online Order
446,SUN-7955949,nan,error,Dessert,DST-09,3,36000,108000,Debit Card,Take Away
447,SUN-4479405,2025-07-06,unknown,Dessert,DST-06,2,nan,60000,Digital Wallet,Dine In
448,SUN-3311857,missing,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Cash,Take Away
449,SUN-8978679,2025-02-22,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Online Order
450,SUN-1287791,2025-09-13,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,nan,Take Away
451,SUN-7210259,2025-09-19,unknown,Food,FOD-01,2,48000,unknown,Cash,Take Away
452,SUN-8145958,2025-12-31,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,Dine In
453,SUN-6709786,2025-04-11,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Cash,Take Away
454,SUN-8708581,2025-06-07,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Debit Card,Online Order
455,SUN-1372780,2025-02-18,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Take Away
456,SUN-2110278,2025-01-06,unknown,Drinks,DRK-13,1,24000,24000,Debit Card,Dine In
457,SUN-9293977,2025-01-17,Cafe Latte,Drinks,DRK-03,4,unknown,nan,Digital Wallet,Dine In
458,SUN-2998848,2025-06-13,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Digital Wallet,nan
459,SUN-1749098,2025-03-05,Fudgy Brownies,Dessert,DST-02,4,25000,100000,missing,Online Order
460,SUN-1693553,2025-09-29,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Debit Card,Dine In
461,SUN-7600485,2025-03-12,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Take Away
462,SUN-4570586,2025-08-17,Hazelnut Frappe,Drinks,nan,4,40000,160000,Cash,Dine In
463,SUN-1687010,2025-07-15,French Fries & Sausages,Food,FOD-09,2,error,nan,Digital Wallet,Online Order
464,SUN-3941461,2025-05-01,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Cash,Take Away
465,SUN-5411406,2025-06-14,French Fries & Sausages,Food,FOD-09,3,32000,96000,Digital Wallet,Dine In
466,SUN-9163762,2025-12-31,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Digital Wallet,Dine In
467,SUN-1624167,2025-12-16,missing,Dessert,DST-06,2,30000,60000,Debit Card,Take Away
468,SUN-5579463,2025-04-12,Banana Split Ice Cream,Dessert,missing,2,32000,64000,Cash,Take Away
469,SUN-4994313,2025-12-15,French Fries & Sausages,nan,FOD-09,4,32000,128000,Digital Wallet,Online Order
470,SUN-1875114,2025-03-21,error,Drinks,DRK-10,error,36000,72000,Digital Wallet,Online Order
471,SUN-5046035,2025-10-18,nan,Drinks,DRK-03,2,32000,64000,Digital Wallet,Dine In
472,SUN-8058410,2025-05-06,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,nan,Dine In
473,SUN-4710077,2025-09-03,error,Food,FOD-10,2,28000,56000,Debit Card,Online Order
474,SUN-6811782,error,French Fries & Sausages,Food,FOD-09,2,32000,64000,Debit Card,Online Order
475,SUN-9023333,2025-11-05,Banana Split Ice Cream,error,DST-08,4,32000,128000,Debit Card,Take Away
476,SUN-2082084,2025-05-20,Waffle with Maple Syrup,Dessert,DST-06,1,nan,30000,Digital Wallet,Take Away
477,SUN-4340070,2025-12-09,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Digital Wallet,Take Away
478,SUN-3391224,2025-11-18,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Cash,Take Away
479,SUN-9790093,2025-01-09,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Digital Wallet,Dine In
480,SUN-6242018,2025-02-06,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Debit Card,Dine In
481,SUN-2674179,2025-02-13,Mineral Water,Drinks,DRK-15,2,nan,24000,error,Online Order
