,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
244,SUN-2637723,2025-09-13,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Dine In
245,SUN-6598210,2025-09-23,French Fries & Sausages,Food,FOD-09,1,32000,32000,Cash,Dine In
246,SUN-2223370,2025-07-28,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Dine In
247,SUN-4699033,2025-05-14,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Digital Wallet,Online Order
248,SUN-6670824,2025-04-13,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Debit Card,Online Order
249,SUN-4014207,2025-06-13,Berry Smoothies,Drinks,DRK-10,3,36000,108000,nan,Online Order
250,SUN-9686745,2025-07-28,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Cash,Take Away
251,SUN-4462866,2025-05-15,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Cash,Dine In
252,SUN-8218371,2025-02-23,Espreso Single,Drinks,DRK-01,1,22000,22000,Cash,Dine In
253,SUN-4024036,2025-02-10,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Cash,Dine In
254,SUN-7503594,2025-01-17,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Cash,Dine In
255,SUN-1660300,2025-03-16,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Debit Card,Dine In
256,SUN-2362939,2025-05-29,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Digital Wallet,Take Away
257,SUN-5832076,2025-04-14,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Online Order
258,SUN-6447648,2025-03-06,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Digital Wallet,Online Order
259,SUN-1725263,2025-04-25,Club Sandwich,Food,FOD-05,1,45000,45000,Digital Wallet,Take Away
260,SUN-3639477,2025-09-18,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Debit Card,Dine In
261,SUN-1271558,2025-04-25,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Online Order
262,SUN-4015695,2025-12-02,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Dine In
263,SUN-8637486,2025-07-30,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Dine In
264,SUN-5752763,2025-02-20,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Cash,Take Away
265,SUN-7777406,2025-12-21,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Dine In
266,SUN-2879310,2025-11-18,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Cash,Dine In
267,SUN-8238005,2025-10-10,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Debit Card,Online Order
268,SUN-2132654,2025-02-27,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Digital Wallet,Online Order
269,SUN-1777158,2025-10-16,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Digital Wallet,Dine In
270,SUN-8025038,2025-09-13,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Debit Card,Dine In
271,SUN-7656686,2025-10-05,missing,Drinks,DRK-13,4,24000,96000,Digital Wallet,Online Order
272,SUN-5443623,2025-09-18,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Digital Wallet,Take Away
273,SUN-2367469,2025-08-06,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Digital Wallet,Online Order
274,SUN-3466491,2025-05-05,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Digital Wallet,Dine In
275,SUN-2222179,2025-12-01,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,unknown
276,SUN-1657569,2025-12-24,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Digital Wallet,Dine In
277,SUN-3594410,2025-09-09,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Dine In
278,SUN-8012854,2025-05-11,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Online Order
279,SUN-7711883,2025-07-02,Club Sandwich,Food,FOD-05,1,45000,45000,Debit Card,Take Away
280,SUN-6293491,2025-07-24,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Digital Wallet,Online Order
281,SUN-5483742,2025-01-29,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Online Order
282,SUN-5094956,2025-02-02,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,Take Away
283,SUN-9137828,2025-06-28,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Debit Card,Online Order
284,SUN-2397991,2025-07-25,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Digital Wallet,Online Order
285,SUN-8707789,2025-03-19,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Take Away
286,SUN-4163331,2025-04-07,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Debit Card,Dine In
287,SUN-8629154,2025-02-18,Club Sandwich,Food,FOD-05,4,45000,180000,Digital Wallet,Dine In
288,SUN-4664847,2025-12-01,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,Online Order
289,SUN-5905360,2025-07-04,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Take Away
290,SUN-5971702,2025-04-11,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Debit Card,Dine In
291,SUN-2720149,2025-10-14,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Digital Wallet,nan
292,SUN-5271522,2025-12-17,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Online Order
293,SUN-9781987,2025-04-18,French Fries & Sausages,Food,FOD-09,2,32000,64000,Cash,Take Away
294,SUN-8676768,2025-11-24,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Digital Wallet,nan
295,SUN-8087364,2025-10-08,Classic Chocolatte,Drinks,DRK-06,nan,30000,30000,Digital Wallet,Take Away
296,SUN-7636826,2025-10-17,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Digital Wallet,Take Away
297,SUN-8785478,2025-07-11,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Online Order
298,SUN-4154516,2025-11-29,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Online Order
299,SUN-6153931,2025-02-24,Fudgy Brownies,Dessert,DST-02,1,error,25000,Digital Wallet,Online Order
300,SUN-2707165,2025-02-02,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,Take Away
301,SUN-7474695,2025-12-19,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Digital Wallet,Online Order
302,SUN-4910778,2025-06-28,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Debit Card,Online Order
303,SUN-6541009,2025-05-27,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Debit Card,Take Away
304,SUN-8507029,2025-09-24,Iced Americano,Drinks,DRK-02,2,28000,56000,Cash,Dine In
305,SUN-4339527,2025-04-18,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Digital Wallet,Dine In
306,SUN-1989778,2025-08-21,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,Online Order
307,SUN-4447073,2025-11-06,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Take Away
308,SUN-2745310,2025-10-21,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Digital Wallet,Dine In
309,SUN-1847001,2025-02-15,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,unknown
310,SUN-2920992,2025-12-20,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Cash,Dine In
311,SUN-8077426,2025-09-25,New York Cheesecake,Dessert,DST-03,2,42000,84000,Cash,Dine In
312,SUN-1345622,2025-09-12,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Cash,Take Away
313,SUN-3717834,2025-03-10,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Cash,Take Away
314,SUN-4860148,2025-12-03,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Digital Wallet,Online Order
315,SUN-4931347,2025-05-24,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Digital Wallet,Dine In
316,SUN-8230532,2025-12-10,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Online Order
317,SUN-4468921,2025-03-26,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Debit Card,Take Away
318,SUN-8669400,2025-02-04,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Online Order
319,SUN-8792363,2025-11-04,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Digital Wallet,Online Order
320,SUN-4378423,2025-08-01,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Digital Wallet,Take Away
321,SUN-7003563,2025-05-23,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Cash,Take Away
322,SUN-6358362,2025-12-23,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Debit Card,Take Away
323,SUN-2276388,2025-12-22,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Digital Wallet,Online Order
324,SUN-1788976,2025-01-05,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Dine In
325,SUN-7386188,2025-08-17,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Digital Wallet,Dine In
326,SUN-4751273,2025-10-22,Espreso Single,Drinks,DRK-01,3,22000,66000,Cash,Dine In
327,SUN-5519992,2025-09-11,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Digital Wallet,Take Away
328,SUN-9946038,2025-08-08,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Digital Wallet,Online Order
329,SUN-7376232,2025-07-10,Beef Burger Deluxe,Food,FOD-06,4,55000,220000,Debit Card,Take Away
330,SUN-4683371,2025-07-14,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Cash,Take Away
331,SUN-3485155,2025-04-23,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Online Order
332,SUN-6666713,2025-02-22,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Cash,Dine In
333,SUN-1418794,2025-05-25,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Take Away
334,SUN-2207553,2025-09-12,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Digital Wallet,Take Away
335,SUN-1496911,2025-12-10,Cafe Latte,Drinks,DRK-03,4,32000,128000,Cash,Dine In
336,SUN-4163113,2025-12-18,Espreso Single,Drinks,DRK-01,3,22000,66000,Debit Card,Online Order
337,SUN-1156181,nan,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Take Away
338,SUN-7658206,2025-01-11,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
339,SUN-4262499,2025-12-27,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Cash,Dine In
340,SUN-4116995,2025-09-03,Avocado Coffee Cream,Drinks,DRK-14,3,nan,126000,Digital Wallet,Take Away
341,SUN-6865319,2025-10-04,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Cash,Dine In
342,SUN-8287237,2025-10-25,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Cash,Take Away
343,SUN-7802429,2025-05-12,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Digital Wallet,Take Away
344,SUN-9443702,2025-11-13,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Cash,Dine In
345,SUN-2041097,2025-08-23,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Online Order
346,SUN-1544121,2025-08-23,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Digital Wallet,Online Order
347,SUN-2174514,2025-05-20,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Digital Wallet,Dine In
348,SUN-5605105,2025-05-06,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Digital Wallet,Dine In
349,SUN-4116990,2025-05-20,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Online Order
350,SUN-8266917,2025-09-18,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Digital Wallet,Dine In
351,SUN-7474251,2025-07-03,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Cash,Dine In
352,SUN-3950117,2025-01-08,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Digital Wallet,Dine In
353,SUN-4550760,2025-01-07,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Online Order
354,SUN-7699933,2025-03-12,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Online Order
355,SUN-8317390,2025-06-30,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,Take Away
356,SUN-1220587,2025-08-07,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Cash,Take Away
357,SUN-1103484,2025-12-21,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Dine In
358,SUN-1429249,2025-10-12,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Digital Wallet,Online Order
359,SUN-6165619,2025-04-15,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Debit Card,Online Order
360,SUN-8764533,2025-07-07,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Take Away
361,SUN-3798823,2025-10-01,New York Cheesecake,Dessert,DST-03,4,42000,168000,Cash,Dine In
362,SUN-6050166,2025-11-19,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Digital Wallet,Online Order
363,SUN-6707977,2025-06-11,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Cash,Dine In
364,SUN-8729617,2025-09-19,Club Sandwich,Food,FOD-05,4,45000,180000,Digital Wallet,Online Order
365,SUN-4317609,2025-03-18,Croissant Plain,Dessert,DST-07,4,22000,88000,Cash,Take Away
366,SUN-7739839,2025-06-17,Espreso Single,Drinks,DRK-01,2,22000,44000,Cash,Take Away
367,SUN-1463308,2025-11-27,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Dine In
368,SUN-9559161,2025-05-20,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Debit Card,Online Order
369,SUN-7022711,2025-01-07,Club Sandwich,Food,FOD-05,3,45000,135000,Debit Card,Online Order
370,SUN-6239376,2025-10-15,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Debit Card,Take Away
371,SUN-9302635,2025-04-21,missing,Drinks,DRK-15,1,12000,12000,Digital Wallet,Dine In
372,SUN-7874977,2025-06-10,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Debit Card,Dine In
373,SUN-5395494,2025-12-31,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Debit Card,Online Order
374,SUN-3102283,2025-05-22,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Debit Card,Take Away
375,SUN-6168342,2025-04-06,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Take Away
376,SUN-6431738,2025-03-27,Mineral Water,Drinks,DRK-15,2,12000,24000,Debit Card,Dine In
377,SUN-2868981,2025-11-06,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Online Order
378,SUN-7741939,2025-03-20,Beef Burger Deluxe,nan,FOD-06,1,55000,55000,Digital Wallet,Take Away
379,SUN-9079757,2025-08-10,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Take Away
380,SUN-9263327,2025-03-28,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Online Order
381,SUN-2073900,2025-10-22,Classic Chocolatte,Drinks,DRK-06,2,unknown,60000,Debit Card,Dine In
382,SUN-7032298,2025-09-20,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,Take Away
383,SUN-5491482,2025-08-19,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,unknown
384,SUN-2743225,2025-06-05,Espreso Single,Drinks,DRK-01,2,22000,44000,Debit Card,Online Order
385,SUN-3587579,2025-05-13,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Digital Wallet,Take Away
386,SUN-1256719,2025-12-13,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Online Order
387,SUN-3570807,2025-10-05,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Digital Wallet,Online Order
388,SUN-8638481,2025-05-24,Croissant Plain,Dessert,DST-07,4,22000,88000,Cash,Dine In
389,SUN-4661726,2025-01-10,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Online Order
390,SUN-4298617,2025-02-16,Mineral Water,Drinks,DRK-15,2,12000,24000,Cash,Take Away
391,SUN-8276645,2025-06-13,Iced Americano,Drinks,DRK-02,1,28000,28000,Cash,Dine In
392,SUN-1777717,2025-06-17,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Debit Card,Online Order
393,SUN-6446209,2025-05-16,Croissant Plain,Dessert,DST-07,2,22000,unknown,Cash,Take Away
394,SUN-1449025,2025-12-26,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Digital Wallet,Online Order
395,SUN-8539513,2025-06-24,Iced Americano,Drinks,DRK-02,1,28000,28000,Cash,Take Away
396,SUN-2677292,2025-10-17,Espreso Single,Drinks,DRK-01,2,22000,44000,Debit Card,Online Order
397,SUN-4618833,2025-02-16,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Debit Card,Dine In
398,SUN-9218850,2025-05-17,French Fries & Sausages,Food,FOD-09,4,32000,128000,Debit Card,Online Order
399,SUN-1951582,2025-03-23,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Debit Card,Take Away
400,SUN-4237114,2025-02-22,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Digital Wallet,Online Order
401,SUN-3736016,2025-07-25,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Online Order
402,SUN-3771220,2025-02-21,New York Cheesecake,Dessert,DST-03,3,42000,126000,Debit Card,Take Away
403,SUN-9201563,2025-05-22,Iced Americano,Drinks,DRK-02,4,28000,112000,Debit Card,Online Order
404,SUN-4217661,2025-09-08,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Online Order
405,SUN-1880407,2025-10-16,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,Online Order
406,SUN-2247391,2025-07-24,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Cash,Dine In
407,SUN-6821634,2025-08-09,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Digital Wallet,Dine In
408,SUN-4548836,2025-04-18,Espreso Single,Drinks,DRK-01,3,22000,66000,Digital Wallet,Online Order
409,SUN-5547435,2025-11-11,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Digital Wallet,Online Order
410,SUN-8529155,2025-03-09,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Debit Card,Online Order
411,SUN-8626462,2025-09-25,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,Take Away
412,SUN-5813192,2025-02-02,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Debit Card,Dine In
413,SUN-7664512,2025-08-08,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Digital Wallet,unknown
414,SUN-5268856,2025-04-02,missing,Food,FOD-05,4,45000,180000,Digital Wallet,Dine In
415,SUN-4669823,2025-04-15,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Online Order
416,SUN-1775627,2025-05-06,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Online Order
417,SUN-8519079,2025-10-13,Iced Americano,Drinks,DRK-02,2,28000,56000,Debit Card,Online Order
418,SUN-2672575,2025-10-16,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Digital Wallet,Online Order
419,SUN-8803075,2025-04-02,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Digital Wallet,Online Order
420,SUN-4834219,2025-07-16,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Digital Wallet,Online Order
421,SUN-2920333,2025-01-28,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Online Order
422,SUN-4969240,2025-11-22,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,error,Online Order
423,SUN-4185159,2025-12-18,Cafe Latte,Drinks,DRK-03,2,32000,64000,Digital Wallet,Take Away
424,SUN-5608052,2025-05-13,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Digital Wallet,Online Order
425,SUN-3563262,2025-07-17,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Cash,Take Away
426,SUN-1991772,2025-07-16,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Take Away
427,SUN-5076576,2025-10-10,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Debit Card,Online Order
428,SUN-2369802,2025-01-26,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Digital Wallet,Take Away
429,SUN-9625413,2025-07-13,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Digital Wallet,Online Order
430,SUN-4090869,2025-11-04,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Debit Card,Dine In
431,SUN-5636238,2025-08-12,Espreso Single,Drinks,DRK-01,4,22000,88000,Debit Card,Dine In
432,SUN-6228407,2025-07-23,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Digital Wallet,Online Order
433,SUN-5450517,2025-01-13,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Debit Card,Online Order
434,SUN-2565931,2025-12-04,Cafe Latte,Drinks,DRK-03,1,32000,32000,Cash,Dine In
435,SUN-1196998,2025-03-10,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Digital Wallet,Dine In
436,SUN-1170276,2025-05-08,Espreso Single,Drinks,DRK-01,4,22000,88000,Debit Card,Online Order
437,SUN-4487967,2025-09-04,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Online Order
438,SUN-2938208,2025-06-18,Iced Americano,Drinks,DRK-02,3,28000,84000,Cash,Take Away
439,SUN-4253055,2025-07-28,New York Cheesecake,Dessert,DST-03,1,42000,42000,missing,Online Order
440,SUN-1797374,2025-08-04,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Debit Card,Take Away
441,SUN-4991385,2025-02-27,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Cash,Dine In
442,SUN-2717435,2025-01-06,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Debit Card,Take Away
443,SUN-8191975,2025-12-14,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Debit Card,Take Away
444,SUN-8251764,2025-10-23,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Debit Card,Online Order
445,SUN-2656880,2025-02-26,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Digital Wallet,Online Order
446,SUN-1553625,2025-09-02,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Debit Card,Take Away
447,SUN-1581524,2025-07-06,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Digital Wallet,Dine In
448,SUN-4623217,2025-09-27,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Cash,Take Away
449,SUN-5243238,2025-02-22,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Online Order
450,SUN-1065909,2025-09-13,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Take Away
451,SUN-9126543,2025-09-19,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Cash,Take Away
452,SUN-6893514,2025-12-31,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Dine In
453,SUN-1770213,2025-04-11,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Cash,Take Away
454,SUN-3695046,2025-06-07,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Online Order
455,SUN-3676450,2025-02-18,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Take Away
456,SUN-9119372,2025-01-06,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Debit Card,Dine In
457,SUN-1940295,2025-01-17,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Digital Wallet,Dine In
458,SUN-9784138,2025-06-13,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Online Order
459,SUN-7926059,2025-03-05,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Debit Card,nan
460,SUN-4911707,2025-09-29,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,Dine In
461,SUN-9168331,2025-03-12,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Take Away
462,SUN-5052846,2025-08-17,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Cash,Dine In
463,SUN-7085915,2025-07-15,Choco Lava Cake,Dessert,DST-04,2,35000,error,Digital Wallet,Online Order
464,SUN-7056114,2025-05-01,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Take Away
465,SUN-3791405,2025-06-14,French Fries & Sausages,Food,FOD-09,3,32000,96000,Digital Wallet,Dine In
466,SUN-7128217,2025-12-31,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Digital Wallet,Dine In
467,SUN-2647463,2025-12-16,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Debit Card,Take Away
468,SUN-2470027,2025-04-12,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Cash,Take Away
469,SUN-8597098,2025-12-15,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Online Order
470,SUN-3356513,2025-03-21,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Digital Wallet,Online Order
